source;cible;typeAversB;typeBversA;type
Izumi Katano;Tachibana;jalousie;;rp
Izumi Katano;Soragoto Shinri;professionnel;;rp
Izumi Katano;Seijuu Sawagi;hostilité;professionnel;rp
Tachibana;Seijuu Sawagi;amitié;amitié;rp
Izumi Fumeko;Tachibana;respect;;rp
Uzumaki Aeonya;Hiname;maître;élève;rp
Uzumaki Aeonya;Kabuki;maître;élève;rp
Hiname;Izumi Katano;respect;admiration;rp
Izumi Katano;Izumi Fumeko;famille;famille;rp
Hiname;Kabuki;affection;amitié;rp
Koriki Shōmei;Koriki Rinsei;famille;famille;rp
Koriki Shōmei;Koriki Nishibi;famille;famille;rp
Koriki Rinsei;Koriki Nishibi;famille;famille;rp
Yuki Uzume;Tsubame Kanae;famille;famille;rp
Yuki Uzume;Yuki Akari;famille;famille;rp
Yuki Uzume;Uzumaki Aeonya;famille;famille;rp
Ryoshi Kirei;Zenin Taiga;maître;élève;rp
Seijuu Shānyùe;Mū;respect;;rp
Yuki Mamoru;Yuki Yukina;respect;;rp
Hoshikawa Renshu;Kokliko;élève;maître;rp
Asakura Washirō;Asakura Ryōzaburō;famille;famille;rp
Nara Haruko;Nara Retsuko;famille;famille;rp
Matsurika Hanabi;Matsurika Kuma;famille;famille;rp
Hyūga Tatsuya;Hyūga Shiharashi;affection;affection;rp
Funami Yōichirō;Harushige;maître;élève;rp
Fujiwara Iwao;Hyūga Eimei;famille;famille;rp
Fujiwara Iwao;Hyūga Aoba;famille;famille;rp
Fujiwara Iwao;Hyūga Zento;famille;famille;rp
Fujiwara Iwao;Hyūga Aomidoro;famille;famille;rp
Hyūga Eimei;Hyūga Aoba;famille;famille;rp
Hyūga Eimei;Hyūga Zento;famille;famille;rp
Hyūga Eimei;Hyūga Aomidoro;famille;famille;rp
Hyūga Aoba;Hyūga Zento;famille;famille;rp
Hyūga Aoba;Hyūga Aomidoro;famille;famille;rp
Hyūga Zento;Hyūga Aomidoro;famille;famille;rp
Yuki Uzume;Hoshikawa Renshu;amitié;amitié;rp
Yuki Uzume;Zenin Taiga;amitié;amitié;rp
Yuki Uzume;Kaguya Zetsumei;peur;;rp
Hiname;Hageshi Reijiro;hostilité;;rp
Hiname;Nara Toshinobu;respect;;rp
Hiname;Soragoto Shinri;compliqué;;rp
Hiname;Hoshikawa Renshu;amitié;respect;rp
Hiname;Tachibana;respect;;rp
Date Hanzo;Nobunaka Hayami;respect;;rp
Date Hanzo;Shirakawa Yūna;respect;;rp
Date Hanzo;Takahashi Renji;respect;respect;rp
Date Hanzo;Izumi Katano;respect;;rp
Date Hanzo;Keshin;amitié;;rp
Date Hanzo;Soragoto Shinri;compliqué;;rp
Date Hanzo;Tachibana;professionnel;;rp
Date Hanzo;Yumiya Keishi;respect;;rp
Date Hanzo;Khan Kuthulun;respect;;rp
Seijuu Sawagi;Uzumaki Aeonya;respect;;rp
Seijuu Sawagi;Aburame Yokoshima;hostilité;;rp
Seijuu Sawagi;Shiratsuchi Baku'en;respect;;rp
Hiname;Amawaka Medaka;hostilité;;rp
Seijuu Shānyùe;Seijuu Sawagi;affection;;rp
Takahashi Renji;Tachibana;admiration;;rp
Uzumaki Ran;Seijuu Shānyùe;compliqué;compliqué;rp
Seijuu Shānyùe;Hiname;affection;;rp
Khan Kuthulun;Mokuhen Sazanka;respect;;rp
Khan Kuthulun;Gakusha Ashin;affection;;rp
Takahashi Renji;Cho Takashi;amitié;;rp
Funami Yōichirō;Eien no Weihan;respect;;rp
Seijuu Shānyùe;Koriki Tomio;hostilité;;rp
Seijuu Shānyùe;Eien no Weihan;respect;;rp
Kaguya Bankichi;Seidō Imifumei;peur;;rp
Kaguya Bankichi;Hadō Oboroge;peur;;rp
Kaguya Bankichi;Asakura Washirō;peur;;rp
Kaguya Bankichi;Funami Yōichirō;respect;;rp
Kaguya Bankichi;Uzumaki Asami;amitié;;rp
Kaguya Bankichi;Yuki Uzume;maître;professionnel;rp
Kaguya Bankichi;Akimichi Chōsuke;maître;;rp
Kaguya Bankichi;Yuki Mamoru;amitié;;rp
Kaguya Bankichi;Ena Shinta;maître;;rp
Kaguya Bankichi;Hoshikawa Renshu;maître;respect;rp
Kaguya Bankichi;Kaguya Zetsumei;famille;;rp
Kaguya Bankichi;Sakazuki Nahoko;maître;;rp
Uzumaki Seto;Matsurika Hanabi;amitié;;rp
Uzumaki Seto;Asakura Washirō;respect;professionnel;rp
